TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-09-19T19:30:06Z,2570125.4754001414,1206216.8923790052
002A,Sabi,12275,2014-09-19T19:45:16Z,2570019.4060613513,1206081.7502010083
002A,Sabi,12275,2014-09-19T20:00:43Z,2569999.7935186955,1206017.079541863
002A,Sabi,12275,2014-09-19T20:15:19Z,2569994.433854202,1206014.4495354777
002A,Sabi,12275,2014-09-19T20:30:15Z,2570160.1285567475,1206133.0827692936
002A,Sabi,12275,2014-09-19T20:45:13Z,2570114.216560223,1206252.4910417541
002A,Sabi,12275,2014-09-19T21:00:07Z,2570126.3094328027,1206204.2811390725
002A,Sabi,12275,2014-09-19T21:15:12Z,2570146.4745237636,1206190.0386508151
002A,Sabi,12275,2014-09-19T21:30:07Z,2570158.148662159,1206165.9110527548
002A,Sabi,12275,2014-09-19T21:45:11Z,2570112.010122029,1206259.8506837431
002A,Sabi,12275,2014-09-19T22:00:16Z,2570097.162817683,1206269.897555357
002A,Sabi,12275,2014-09-19T22:15:12Z,2570118.244948237,1206203.6212572933
002A,Sabi,12275,2014-09-19T22:30:11Z,2570133.0335475383,1206183.3579103807
002A,Sabi,12275,2014-09-19T22:45:21Z,2570181.9217129154,1206156.8201427723
002A,Sabi,12275,2014-09-19T23:00:10Z,2570179.7152104196,1206164.1908755417
002A,Sabi,12275,2014-09-19T23:15:14Z,2570176.801975375,1206150.431113454
002A,Sabi,12275,2014-09-19T23:30:10Z,2570143.750319727,1206194.2546748032
002A,Sabi,12275,2014-09-19T23:45:14Z,2570129.4646739187,1206129.9237204962
002A,Sabi,12275,2014-09-20T00:01:01Z,2570185.4931499376,1206150.176312494
002A,Sabi,12275,2014-09-20T00:15:18Z,2570122.613641636,1206242.1653254912
002A,Sabi,12275,2014-09-20T00:30:21Z,2570146.851920421,1206194.0167601206
002A,Sabi,12275,2014-09-20T00:45:14Z,2570111.297449774,1206204.28985281
002A,Sabi,12275,2014-09-20T01:00:12Z,2570146.0286318157,1206143.6260453304
002A,Sabi,12275,2014-09-20T01:15:35Z,2570121.791509349,1206070.9292549659
002A,Sabi,12275,2014-09-20T01:31:59Z,2570158.580681076,1205622.9166224424
002A,Sabi,12275,2014-09-20T01:46:00Z,2570119.7479065973,1205412.7497142646
002A,Sabi,12275,2014-09-20T02:01:06Z,2570094.661591658,1205360.891218561
002A,Sabi,12275,2014-09-20T02:15:33Z,2569941.314525837,1205321.0747789554
002A,Sabi,12275,2014-09-20T02:31:16Z,2569951.6531909583,1205297.3982576244
002A,Sabi,12275,2014-09-20T02:46:43Z,2569933.0176428645,1205235.5467511134
002A,Sabi,12275,2014-09-20T03:01:11Z,2569917.121829183,1205322.975840334
002A,Sabi,12275,2014-09-20T03:15:42Z,2569960.245763757,1205281.8906798589
002A,Sabi,12275,2014-09-20T03:30:44Z,2570008.4337721085,1205231.3194723756
002A,Sabi,12275,2014-09-20T03:45:15Z,2570005.1926042656,1205228.1117934268
002A,Sabi,12275,2014-09-20T04:00:25Z,2570086.342256479,1205267.4253355167
002A,Sabi,12275,2014-09-20T04:15:44Z,2570138.6591646327,1205295.1669964103
002A,Sabi,12275,2014-09-20T04:30:31Z,2570143.970737497,1205289.6150324678
002A,Sabi,12275,2014-09-20T04:45:29Z,2570215.228281185,1205275.2500170711
002A,Sabi,12275,2014-09-20T05:01:00Z,2570309.5753803425,1205142.9715756294
002A,Sabi,12275,2014-09-20T08:01:08Z,2570481.537493361,1205100.159093291
002A,Sabi,12275,2014-09-20T11:00:44Z,2570486.0817540404,1205117.6907697846
002A,Sabi,12275,2014-09-20T14:00:43Z,2570483.310956729,1205108.0658142131
002A,Sabi,12275,2014-09-20T17:00:44Z,2570479.356738467,1205109.808617705
002A,Sabi,12275,2014-09-20T17:15:13Z,2570478.7192955804,1205105.5093841767
002A,Sabi,12275,2014-09-20T17:30:08Z,2570498.45097644,1205108.780040534
002A,Sabi,12275,2014-09-20T17:45:13Z,2570455.259272862,1205132.6186682621
002A,Sabi,12275,2014-09-20T18:00:11Z,2570374.008509346,1205346.2527210629
002A,Sabi,12275,2014-09-20T18:15:14Z,2570257.325026943,1205445.067551751
002A,Sabi,12275,2014-09-20T18:30:10Z,2570124.166149852,1205147.5574200775
002A,Sabi,12275,2014-09-20T18:45:14Z,2569961.3636008343,1205281.8405660368
002A,Sabi,12275,2014-09-20T19:00:10Z,2569946.0503892046,1205329.5778307202
002A,Sabi,12275,2014-09-20T19:15:17Z,2569860.7134948797,1205358.569950347
002A,Sabi,12275,2014-09-20T19:30:37Z,2569947.7659225264,1205325.8893331815
002A,Sabi,12275,2014-09-20T19:45:14Z,2569955.719180541,1205325.371115948
002A,Sabi,12275,2014-09-20T20:01:30Z,2569953.7547101327,1205300.85624467
002A,Sabi,12275,2014-09-20T20:16:04Z,2569917.9751645485,1205285.6618213065
002A,Sabi,12275,2014-09-20T20:30:21Z,2569912.1394102466,1205316.864280855
002A,Sabi,12275,2014-09-20T20:45:16Z,2569945.295891785,1205261.532569657
002A,Sabi,12275,2014-09-20T21:00:18Z,2569958.214510768,1205268.2488775705
002A,Sabi,12275,2014-09-20T21:15:19Z,2569914.6886946736,1205366.7458937597
002A,Sabi,12275,2014-09-20T21:30:39Z,2569864.3023513076,1205355.3388648285
002A,Sabi,12275,2014-09-20T21:45:14Z,2569893.503232173,1205310.5661114724
002A,Sabi,12275,2014-09-20T22:00:10Z,2569924.177432973,1205257.737123627
002A,Sabi,12275,2014-09-20T22:15:14Z,2570053.3305645133,1205079.7978306082
002A,Sabi,12275,2014-09-20T22:30:12Z,2570254.656850353,1205180.689015932
002A,Sabi,12275,2014-09-20T22:45:07Z,2570288.175453834,1205184.8906127384
002A,Sabi,12275,2014-09-20T23:00:12Z,2570314.856338506,1205190.671820465
002A,Sabi,12275,2014-09-20T23:15:06Z,2570284.002560627,1205197.6518908283
002A,Sabi,12275,2014-09-20T23:30:12Z,2570301.069376972,1205183.6589097725
002A,Sabi,12275,2014-09-20T23:45:17Z,2570265.7451841673,1205210.8281913572
002A,Sabi,12275,2014-09-21T00:02:03Z,2570287.77487782,1205244.7926704937
002A,Sabi,12275,2014-09-21T00:15:18Z,2570267.162906907,1205267.7306097024
002A,Sabi,12275,2014-09-21T00:30:17Z,2570276.0929912333,1205269.3646960887
002A,Sabi,12275,2014-09-21T00:45:15Z,2570386.6786384587,1205349.0245473443
002A,Sabi,12275,2014-09-21T01:00:14Z,2570430.962162559,1205568.1488177823
002A,Sabi,12275,2014-09-21T01:15:44Z,2570309.2818812127,1205501.7175210228
002A,Sabi,12275,2014-09-21T01:30:18Z,2570271.965576115,1205444.9276636478
002A,Sabi,12275,2014-09-21T01:45:22Z,2570041.4156460464,1205325.3057982344
002A,Sabi,12275,2014-09-21T02:00:12Z,2569998.765557488,1205238.694530894
002A,Sabi,12275,2014-09-21T02:15:10Z,2570015.090523299,1205225.56050075
002A,Sabi,12275,2014-09-21T02:30:44Z,2569940.16382624,1205224.304387071
002A,Sabi,12275,2014-09-21T02:45:16Z,2569939.450352207,1205230.6226253526
002A,Sabi,12275,2014-09-21T03:00:44Z,2569929.027723511,1205228.6741847715
002A,Sabi,12275,2014-09-21T03:15:09Z,2570003.1069773873,1205114.670160039
002A,Sabi,12275,2014-09-21T03:30:27Z,2569975.2297153515,1205183.9382243587
002A,Sabi,12275,2014-09-21T03:45:16Z,2569944.992619444,1205066.0028447264
002A,Sabi,12275,2014-09-21T04:01:06Z,2569949.8027696596,1205057.55162584
002A,Sabi,12275,2014-09-21T04:15:12Z,2569933.1684339885,1205087.7969314756
002A,Sabi,12275,2014-09-21T04:30:25Z,2569952.4833476073,1205047.6325645777
002A,Sabi,12275,2014-09-21T04:45:38Z,2569984.180248183,1205002.6475719453
002A,Sabi,12275,2014-09-21T05:00:39Z,2569905.6186274025,1204990.1039175116
002A,Sabi,12275,2014-09-21T08:00:43Z,2569767.829165103,1205207.3343901876
002A,Sabi,12275,2014-09-21T11:00:44Z,2569765.5837831167,1205204.0328420294
002A,Sabi,12275,2014-09-21T14:00:43Z,2569765.9486570684,1205200.9959612445
002A,Sabi,12275,2014-09-21T17:00:44Z,2569759.759900574,1205206.0079729047
002A,Sabi,12275,2014-09-21T17:15:06Z,2569822.453706853,1205188.7801854117
002A,Sabi,12275,2014-09-21T17:30:12Z,2569858.5696816198,1205133.5997515244
002A,Sabi,12275,2014-09-21T17:45:06Z,2570045.391428279,1205234.246111194
002A,Sabi,12275,2014-09-21T18:00:10Z,2569955.0828713733,1205322.8729340993
002A,Sabi,12275,2014-09-21T18:15:15Z,2569858.961977578,1205353.642736646
002A,Sabi,12275,2014-09-21T18:30:12Z,2569953.2979064765,1205281.1920254729
002A,Sabi,12275,2014-09-21T18:45:06Z,2569999.4827682753,1205107.9179943611
002A,Sabi,12275,2014-09-21T19:00:10Z,2570000.091610918,1205104.9688371897
002A,Sabi,12275,2014-09-21T19:15:15Z,2570005.303406009,1205105.264959322
002A,Sabi,12275,2014-09-21T19:30:11Z,2570018.53491527,1204971.768337641
002A,Sabi,12275,2014-09-21T19:45:15Z,2570051.5483569163,1204916.1489352277
002A,Sabi,12275,2014-09-21T20:00:43Z,2570080.144599567,1204931.9361472817
002A,Sabi,12275,2014-09-21T20:15:14Z,2570150.060263081,1204861.5459221178
002A,Sabi,12275,2014-09-21T20:30:11Z,2570123.4520145273,1204752.4075250046
002A,Sabi,12275,2014-09-21T20:45:15Z,2570180.0985326823,1204682.4400893678
002A,Sabi,12275,2014-09-21T21:00:11Z,2570234.0755305276,1204718.7345829217
002A,Sabi,12275,2014-09-21T21:15:14Z,2570145.6216202015,1204868.3275146885
002A,Sabi,12275,2014-09-21T21:30:11Z,2570049.4881979898,1204926.9653268731
002A,Sabi,12275,2014-09-21T21:45:15Z,2570037.290746464,1204947.2713589685
002A,Sabi,12275,2014-09-21T22:00:11Z,2569942.900165365,1205223.9348071094
002A,Sabi,12275,2014-09-21T22:15:16Z,2569942.2227778537,1205302.126287841
002A,Sabi,12275,2014-09-21T22:30:11Z,2569940.02637389,1205344.6166411615
002A,Sabi,12275,2014-09-21T22:45:17Z,2570015.0306259636,1205361.5588841613
002A,Sabi,12275,2014-09-21T23:00:11Z,2570035.3529994567,1205267.7931253826
002A,Sabi,12275,2014-09-21T23:15:16Z,2570034.5927548762,1205234.6451324415
002A,Sabi,12275,2014-09-21T23:30:13Z,2570030.366697029,1205232.2094954313
002A,Sabi,12275,2014-09-21T23:45:10Z,2570040.6686297692,1205229.834086838
002A,Sabi,12275,2014-09-22T00:01:09Z,2570036.3331670496,1205234.369550537
002A,Sabi,12275,2014-09-22T00:15:07Z,2569948.763777736,1205080.7475799844
002A,Sabi,12275,2014-09-22T00:30:15Z,2569925.4215014433,1205228.4923030976
002A,Sabi,12275,2014-09-22T00:45:18Z,2569875.275916652,1205278.3737064248
002A,Sabi,12275,2014-09-22T01:00:41Z,2569914.8982682014,1205405.1773918432
002A,Sabi,12275,2014-09-22T01:16:10Z,2569912.9781643217,1205396.9825240953
002A,Sabi,12275,2014-09-22T01:30:54Z,2569887.5767611484,1205407.9615500588
002A,Sabi,12275,2014-09-22T01:46:15Z,2569846.075650548,1205573.853155402
002A,Sabi,12275,2014-09-22T02:00:25Z,2569855.1156443194,1205631.761925752
002A,Sabi,12275,2014-09-22T02:15:21Z,2569789.542429875,1205672.6616885108
002A,Sabi,12275,2014-09-22T02:30:29Z,2569833.06706015,1205667.7715281507
002A,Sabi,12275,2014-09-22T02:46:45Z,2569848.1889178474,1205635.1544622004
002A,Sabi,12275,2014-09-22T03:02:00Z,2569823.8642171724,1205666.2506633373
002A,Sabi,12275,2014-09-22T03:15:53Z,2569863.4676708444,1205642.4811731395
002A,Sabi,12275,2014-09-22T03:31:01Z,2570085.9700312824,1205402.1356820222
002A,Sabi,12275,2014-09-22T03:45:46Z,2570123.919265451,1205361.9226421842
002A,Sabi,12275,2014-09-22T04:00:17Z,2570128.1458919398,1205367.5267766293
002A,Sabi,12275,2014-09-22T04:16:07Z,2570130.177572064,1205302.5692379025
002A,Sabi,12275,2014-09-22T04:31:46Z,2570156.1895777695,1205234.2228667364
002A,Sabi,12275,2014-09-22T04:46:55Z,2570217.9849494286,1205333.635448151
002A,Sabi,12275,2014-09-22T05:02:31Z,2570436.103290047,1205208.4449263765
002A,Sabi,12275,2014-09-22T08:01:08Z,2570479.8438999434,1205106.8156452973
002A,Sabi,12275,2014-09-22T11:00:43Z,2570482.9668872184,1205113.8374024706
002A,Sabi,12275,2014-09-22T14:00:43Z,2570483.435786173,1205105.6305051693
002A,Sabi,12275,2014-09-22T17:00:44Z,2570482.809770339,1205105.166684558
002A,Sabi,12275,2014-09-22T17:15:08Z,2570612.1078939685,1205089.5848710502
002A,Sabi,12275,2014-09-22T17:30:13Z,2570492.5113146775,1205142.683927184
002A,Sabi,12275,2014-09-22T17:45:10Z,2570386.5637209103,1205380.942917085
002A,Sabi,12275,2014-09-22T18:00:12Z,2570134.1900536553,1205295.8120012712
002A,Sabi,12275,2014-09-22T18:15:09Z,2569944.4422610933,1205331.9428258026
002A,Sabi,12275,2014-09-22T18:30:11Z,2569861.6714386716,1205350.9830883262
002A,Sabi,12275,2014-09-22T18:45:18Z,2569954.0123587316,1205303.678740871
002A,Sabi,12275,2014-09-22T19:00:12Z,2570056.7619506256,1205194.8335888665
002A,Sabi,12275,2014-09-22T19:15:09Z,2570171.51138004,1205600.394787226
002A,Sabi,12275,2014-09-22T19:30:14Z,2569848.3488913695,1205615.6983410046
002A,Sabi,12275,2014-09-22T19:45:11Z,2569811.4971885844,1205640.6991043848
002A,Sabi,12275,2014-09-22T20:15:44Z,2569853.3125563604,1205676.6739215855
002A,Sabi,12275,2014-09-22T20:30:13Z,2569853.9778168993,1205626.35355694
002A,Sabi,12275,2014-09-22T20:45:07Z,2569845.213588671,1205577.8375255857
002A,Sabi,12275,2014-09-22T21:00:18Z,2569841.3303161752,1205566.4730769778
002A,Sabi,12275,2014-09-22T21:15:42Z,2569847.3226917116,1205545.2864418637
002A,Sabi,12275,2014-09-22T21:30:13Z,2569842.391229415,1205553.7050162153
002A,Sabi,12275,2014-09-22T21:45:09Z,2569854.987766427,1205538.9885436883
002A,Sabi,12275,2014-09-22T22:00:12Z,2569843.4317441573,1205596.923878633
002A,Sabi,12275,2014-09-22T22:15:09Z,2569808.9493186027,1205625.714769459
002A,Sabi,12275,2014-09-22T22:30:13Z,2569805.2526254007,1205631.6368297352
002A,Sabi,12275,2014-09-22T22:45:10Z,2569806.4448159877,1205652.2422913206
002A,Sabi,12275,2014-09-22T23:00:17Z,2569801.5342975394,1205630.2993917486
002A,Sabi,12275,2014-09-22T23:15:44Z,2569840.9154157257,1205648.1541298819
002A,Sabi,12275,2014-09-22T23:30:15Z,2569858.254675362,1205703.3971525365
002A,Sabi,12275,2014-09-22T23:45:38Z,2569912.4055879205,1205598.0643353465
002A,Sabi,12275,2014-09-23T00:01:09Z,2569899.899307657,1205543.4415139
002A,Sabi,12275,2014-09-23T00:15:31Z,2569853.7838376863,1205514.5365445719
002A,Sabi,12275,2014-09-23T00:32:08Z,2569837.3378676046,1205562.0797436496
002A,Sabi,12275,2014-09-23T00:46:05Z,2569865.3559869425,1205558.824894527
002A,Sabi,12275,2014-09-23T01:01:02Z,2569990.30144924,1205475.7027652892
002A,Sabi,12275,2014-09-23T01:15:36Z,2569889.374666058,1205330.3980605442
002A,Sabi,12275,2014-09-23T01:30:19Z,2569977.5048710206,1205223.304257371
002A,Sabi,12275,2014-09-23T01:45:18Z,2570041.3984583057,1205321.8928698136
002A,Sabi,12275,2014-09-23T02:00:24Z,2570042.394371583,1205321.7989159103
002A,Sabi,12275,2014-09-23T02:15:35Z,2570137.003859541,1205377.5434703657
002A,Sabi,12275,2014-09-23T02:31:34Z,2570176.9614139395,1205291.7841840412
002A,Sabi,12275,2014-09-23T02:45:34Z,2570272.3601062493,1205266.659608429
002A,Sabi,12275,2014-09-23T03:00:14Z,2570291.759094834,1205214.0556484524
002A,Sabi,12275,2014-09-23T03:15:12Z,2570245.6651465194,1205442.0018971567
002A,Sabi,12275,2014-09-23T03:30:37Z,2570236.9214428836,1205456.2869170522
002A,Sabi,12275,2014-09-23T03:45:25Z,2570246.548870902,1205472.703496176
002A,Sabi,12275,2014-09-23T04:00:15Z,2570242.563500506,1205469.6772875865
002A,Sabi,12275,2014-09-23T04:15:15Z,2570239.3307775254,1205469.6267561435
002A,Sabi,12275,2014-09-23T04:31:16Z,2570008.232304265,1205366.3624827238
002A,Sabi,12275,2014-09-23T04:46:08Z,2569953.361095866,1205289.1850541711
002A,Sabi,12275,2014-09-23T05:02:11Z,2569862.5446920004,1205352.2015689192
002A,Sabi,12275,2014-09-23T05:15:12Z,2569957.9567234665,1205387.3944281253
002A,Sabi,12275,2014-09-23T05:30:22Z,2570245.9514037394,1205176.8526106644
002A,Sabi,12275,2014-09-23T05:45:24Z,2570305.112359542,1205141.8154174846
002A,Sabi,12275,2014-09-23T06:00:47Z,2570328.7188672256,1205093.8932116576
002A,Sabi,12275,2014-09-23T06:15:44Z,2570471.69723959,1205117.4731034932
002A,Sabi,12275,2014-09-23T06:30:16Z,2570475.8046994754,1205120.5544445734
002A,Sabi,12275,2014-09-23T06:45:20Z,2570471.3247536956,1205115.9852335951
002A,Sabi,12275,2014-09-23T07:00:17Z,2570468.2476452445,1205122.804299087
002A,Sabi,12275,2014-09-23T07:15:18Z,2570469.347755571,1205120.708784574
002A,Sabi,12275,2014-09-23T07:30:16Z,2570470.204849308,1205117.1581096803
002A,Sabi,12275,2014-09-23T07:45:20Z,2570454.7958186944,1205115.8783086564
002A,Sabi,12275,2014-09-23T08:00:38Z,2570467.24832574,1205122.2200429547
002A,Sabi,12275,2014-09-23T08:15:56Z,2570474.209309831,1205122.474539211
002A,Sabi,12275,2014-09-23T08:30:20Z,2570470.185056823,1205116.2354716363
002A,Sabi,12275,2014-09-23T08:45:44Z,2570469.3257238567,1205105.5448903546
002A,Sabi,12275,2014-09-23T09:02:29Z,2570465.133125225,1205106.7663733175
002A,Sabi,12275,2014-09-23T09:16:08Z,2570467.004490134,1205122.1323150396
002A,Sabi,12275,2014-09-23T09:30:44Z,2570468.9447508003,1205113.0731967906
002A,Sabi,12275,2014-09-23T09:45:11Z,2570463.869300877,1205114.1878903522
002A,Sabi,12275,2014-09-23T10:00:20Z,2570471.804938585,1205117.7171496144
002A,Sabi,12275,2014-09-23T10:15:39Z,2570469.354488318,1205122.0650623417
002A,Sabi,12275,2014-09-23T10:31:08Z,2570471.4601913034,1205118.752770196
002A,Sabi,12275,2014-09-23T10:45:58Z,2570471.336755801,1205123.0001933414
002A,Sabi,12275,2014-09-23T11:00:44Z,2570470.2082155817,1205117.836248561
002A,Sabi,12275,2014-09-23T11:15:12Z,2570473.9524693247,1205122.8315677543
002A,Sabi,12275,2014-09-23T11:30:33Z,2570470.9847614015,1205119.511106865
002A,Sabi,12275,2014-09-23T11:45:19Z,2570469.5944416765,1205118.3062221608
002A,Sabi,12275,2014-09-23T12:00:15Z,2570472.451904901,1205119.3370647826
002A,Sabi,12275,2014-09-23T12:15:15Z,2570469.716359539,1205118.3500861689
002A,Sabi,12275,2014-09-23T12:30:16Z,2570471.0746454294,1205117.6985400186
002A,Sabi,12275,2014-09-23T12:45:13Z,2570469.605929957,1205122.1527525992
002A,Sabi,12275,2014-09-23T13:00:16Z,2570465.9997168444,1205121.9816610855
002A,Sabi,12275,2014-09-23T13:15:20Z,2570468.4846926727,1205121.5246322558
002A,Sabi,12275,2014-09-23T13:30:33Z,2570475.4727684855,1205127.2375921726
002A,Sabi,12275,2014-09-23T13:45:19Z,2570468.985368529,1205121.255331463
002A,Sabi,12275,2014-09-23T14:00:44Z,2570469.232570528,1205122.0211983423
002A,Sabi,12275,2014-09-23T14:15:11Z,2570470.340287415,1205119.9256462576
002A,Sabi,12275,2014-09-23T14:30:18Z,2570461.5997182964,1205107.4731900208
002A,Sabi,12275,2014-09-23T14:45:29Z,2570466.1143282703,1205117.4897009213
002A,Sabi,12275,2014-09-23T15:00:20Z,2570472.805658027,1205112.453697287
002A,Sabi,12275,2014-09-23T15:15:11Z,2570467.8099352014,1205109.7102870364
002A,Sabi,12275,2014-09-23T15:30:15Z,2570473.4140338646,1205112.428443001
002A,Sabi,12275,2014-09-23T15:45:16Z,2570523.760862551,1205094.20208115
002A,Sabi,12275,2014-09-23T16:00:27Z,2570460.728007431,1205101.9522181135
002A,Sabi,12275,2014-09-23T16:15:44Z,2570464.84088193,1205104.5888325665
002A,Sabi,12275,2014-09-23T16:30:09Z,2570471.0139071555,1205099.3330543502
002A,Sabi,12275,2014-09-23T16:45:22Z,2570473.6612356496,1205113.194310054
002A,Sabi,12275,2014-09-23T17:00:17Z,2570464.078087623,1205099.5564808475
002A,Sabi,12275,2014-09-23T17:15:17Z,2570468.31909698,1205100.4248100906
002A,Sabi,12275,2014-09-23T17:30:15Z,2570523.472664436,1205131.2130147815
002A,Sabi,12275,2014-09-23T17:45:12Z,2570490.3764947127,1205101.793952997
002A,Sabi,12275,2014-09-23T18:00:07Z,2570493.3712750208,1205110.572885584
002A,Sabi,12275,2014-09-23T18:15:12Z,2570421.247514801,1205061.3923533792
002A,Sabi,12275,2014-09-23T18:30:18Z,2570251.4623696366,1204966.2410408861
002A,Sabi,12275,2014-09-23T18:45:25Z,2569969.433872084,1205253.2616804917
002A,Sabi,12275,2014-09-23T19:00:44Z,2570009.1711665606,1205386.635730001
002A,Sabi,12275,2014-09-23T19:15:21Z,2569910.0316020907,1205593.3514826912
002A,Sabi,12275,2014-09-23T19:30:18Z,2569858.1102596126,1205637.3721151378
002A,Sabi,12275,2014-09-23T19:45:32Z,2569831.374971875,1205631.059598846
002A,Sabi,12275,2014-09-23T20:00:44Z,2569851.5154885715,1205569.7010577356
002A,Sabi,12275,2014-09-23T20:15:10Z,2569849.1425731247,1205628.234655224
002A,Sabi,12275,2014-09-23T20:30:15Z,2569842.989471885,1205638.7050096723
002A,Sabi,12275,2014-09-23T20:45:11Z,2569846.5751197017,1205604.8679450508
002A,Sabi,12275,2014-09-23T21:00:15Z,2569810.6889404994,1205626.8065553324
002A,Sabi,12275,2014-09-23T21:15:11Z,2569868.461578051,1205679.432083779
002A,Sabi,12275,2014-09-23T21:30:15Z,2569878.194869272,1205602.4731677754
002A,Sabi,12275,2014-09-23T21:45:10Z,2569839.042041058,1205553.1772477047
002A,Sabi,12275,2014-09-23T22:00:16Z,2569806.3489668155,1205594.399359034
002A,Sabi,12275,2014-09-23T22:15:11Z,2569794.419204962,1205622.0531122244
002A,Sabi,12275,2014-09-23T22:30:16Z,2569803.4828469325,1205654.5697290723
002A,Sabi,12275,2014-09-23T22:45:12Z,2569856.8542273706,1205692.687150992
002A,Sabi,12275,2014-09-23T23:00:10Z,2569843.512789559,1205614.4110119145
002A,Sabi,12275,2014-09-23T23:15:23Z,2569825.8221903914,1205564.950826692
002A,Sabi,12275,2014-09-23T23:30:21Z,2569872.9342639945,1205529.381202183
002A,Sabi,12275,2014-09-23T23:45:44Z,2569857.8632730693,1205546.6004532233
002A,Sabi,12275,2014-09-24T00:01:01Z,2569884.7422048147,1205536.147445906
002A,Sabi,12275,2014-09-24T00:15:39Z,2569869.2631762214,1205541.88454395
002A,Sabi,12275,2014-09-24T00:30:10Z,2569832.6112923794,1205559.902482404
002A,Sabi,12275,2014-09-24T00:45:27Z,2569913.453559083,1205429.3203906151
002A,Sabi,12275,2014-09-24T01:00:43Z,2569913.9396400545,1205304.3593155695
002A,Sabi,12275,2014-09-24T01:15:14Z,2569936.7338745613,1205323.7216120684
002A,Sabi,12275,2014-09-24T01:30:18Z,2569943.0773403696,1205298.1419719735
002A,Sabi,12275,2014-09-24T01:45:26Z,2569996.1505573234,1205110.8030650723
002A,Sabi,12275,2014-09-24T02:00:27Z,2569999.5289103906,1205361.4035774923
002A,Sabi,12275,2014-09-24T02:15:24Z,2570030.312092601,1205275.7229274046
002A,Sabi,12275,2014-09-24T02:31:12Z,2570030.3934460753,1205234.4995267417
002A,Sabi,12275,2014-09-24T02:45:13Z,2570023.9091299325,1205229.1958879079
002A,Sabi,12275,2014-09-24T03:00:08Z,2569932.0513119386,1205086.4907350533
002A,Sabi,12275,2014-09-24T03:15:11Z,2569932.3108540503,1205088.1792542776
002A,Sabi,12275,2014-09-24T03:30:26Z,2569945.993989896,1205065.4752723638
002A,Sabi,12275,2014-09-24T03:45:23Z,2569973.9243029566,1205045.856714098
002A,Sabi,12275,2014-09-24T04:00:44Z,2570030.005597239,1204921.9717156992
002A,Sabi,12275,2014-09-24T04:15:13Z,2569958.5251040943,1204914.0276097327
002A,Sabi,12275,2014-09-24T04:30:21Z,2569944.938605617,1204928.8377795024
002A,Sabi,12275,2014-09-24T04:45:11Z,2569916.1824578675,1204964.2361017358
002A,Sabi,12275,2014-09-24T05:00:16Z,2569883.29105054,1205051.1731063903
002A,Sabi,12275,2014-09-24T05:15:11Z,2569885.1423942493,1205050.2632324996
002A,Sabi,12275,2014-09-24T05:30:18Z,2569768.296060388,1205203.4187233604
002A,Sabi,12275,2014-09-24T05:45:44Z,2569763.474163368,1205203.4988156192
002A,Sabi,12275,2014-09-24T06:00:07Z,2569767.3096372415,1205202.3898261087
002A,Sabi,12275,2014-09-24T06:15:11Z,2569767.6899562743,1205203.8887306082
002A,Sabi,12275,2014-09-24T06:30:16Z,2569764.968117391,1205205.6146294517
002A,Sabi,12275,2014-09-24T06:45:12Z,2569767.8118776274,1205203.932580276
002A,Sabi,12275,2014-09-24T07:00:08Z,2569770.296767188,1205203.4752604498
002A,Sabi,12275,2014-09-24T07:15:12Z,2569767.9406913435,1205205.3327070954
002A,Sabi,12275,2014-09-24T07:30:09Z,2569769.4139107508,1205203.368573557
002A,Sabi,12275,2014-09-24T07:45:13Z,2569776.3352234783,1205194.3283830606
002A,Sabi,12275,2014-09-24T08:00:44Z,2569765.4697015937,1205208.5248162686
002A,Sabi,12275,2014-09-24T08:15:18Z,2569760.989274326,1205203.9561382895
002A,Sabi,12275,2014-09-24T08:30:25Z,2569779.2142139245,1205198.0825263013
002A,Sabi,12275,2014-09-24T08:45:48Z,2569762.612992501,1205210.6516249257
002A,Sabi,12275,2014-09-24T09:01:02Z,2569766.9498119834,1205207.9169592655
002A,Sabi,12275,2014-09-24T09:16:01Z,2569770.6659770813,1205204.2849481897
002A,Sabi,12275,2014-09-24T09:30:38Z,2569766.948922354,1205204.7485295918
002A,Sabi,12275,2014-09-24T09:45:13Z,2569767.4192635203,1205201.5110012798
002A,Sabi,12275,2014-09-24T10:00:11Z,2569763.105787605,1205205.8464409697
002A,Sabi,12275,2014-09-24T10:15:29Z,2569757.995191767,1205201.5033144495
002A,Sabi,12275,2014-09-24T10:30:46Z,2569757.887172617,1205204.1942533113
002A,Sabi,12275,2014-09-24T10:45:13Z,2569759.6354255946,1205208.4544145132
002A,Sabi,12275,2014-09-24T11:00:09Z,2569759.2592636016,1205206.2773332782
002A,Sabi,12275,2014-09-24T11:15:28Z,2569758.1483084545,1205207.6837621282
002A,Sabi,12275,2014-09-24T11:30:17Z,2569755.777552222,1205203.6602296205
002A,Sabi,12275,2014-09-24T11:45:44Z,2569758.9038976342,1205208.1913175606
002A,Sabi,12275,2014-09-24T12:00:10Z,2569759.40887524,1205211.7685254305
002A,Sabi,12275,2014-09-24T12:15:16Z,2569770.4936304204,1205195.814431575
002A,Sabi,12275,2014-09-24T12:30:19Z,2569764.446687685,1205201.7929238956
002A,Sabi,12275,2014-09-24T12:45:22Z,2569760.3632121715,1205203.492393445
002A,Sabi,12275,2014-09-24T13:00:12Z,2569757.880221454,1205202.826859147
